fpl_id,fbref_id,name,full_name,height_cm,weight_kg,date_of_birth,nation,club
1,2628fd2b,Bernd Leno,Bernd Leno,190.0,79.0,March 4 1992,Germany,Arsenal
2,8fa8f8d2,Rúnar Alex Rúnarsson,Rúnar Alex Rúnarsson,185.0,78.0,February 18 1995,Iceland,Arsenal
3,8b9ebd03,Willian,Willian Borges da Silva,175.0,70.0,August 9 1988,Brazil,Arsenal
4,d5dd5f1f,Pierre-Emerick Aubameyang,Pierre-Emerick Emiliano François Aubameyang,187.0,80.0,June 18 1989,Gabon,Arsenal
5,839c14e1,Cédric Soares,Cédric Ricardo Alves Soares,169.0,65.0,August 31 1991,Portugal,Arsenal
6,9dbb75ca,Alexandre Lacazette,Alexandre Lacazette,175.0,73.0,May 28 1991,France,Arsenal
7,e61b8aee,Granit Xhaka,Granit Xhaka,185.0,82.0,September 27 1992,Switzerland,Arsenal
8,aa54ec6f,Pablo Marí,Pablo Marí Villar,191.0,77.0,August 31 1993,Spain,Arsenal
9,f874dd44,Héctor Bellerín,Héctor Bellerín Moruno,177.0,74.0,March 19 1995,Spain,Arsenal
10,dc6f5bdd,Calum Chambers,Calum Chambers,183.0,77.0,January 20 1995,England,Arsenal
11,3935e52e,Sead Kolašinac,Sead Kolašinac,183.0,82.0,June 20 1993,Bosnia and Herzegovina,Arsenal
12,47a34c4f,Mohamed Elneny,Mohamed Naser Elsayad Elneny,180.0,77.0,July 11 1992,Egypt,Arsenal
13,e3a5814e,Ainsley Maitland-Niles,Ainsley Cory Maitland-Niles,180.0,67.0,August 29 1997,England,Arsenal
14,d79a8c87,Rob Holding,Rob Holding,183.0,75.0,September 20 1995,England,Arsenal
15,529f49ab,Thomas Partey,Thomas Teye Partey,185.0,78.0,June 13 1993,Ghana,Arsenal
16,fce2302c,Kieran Tierney,Kieran Tierney,178.0,70.0,June 5 1997,Scotland,Arsenal
17,57e3f0c7,Nicolas Pépé,Nicolas Pépé,178.0,68.0,May 29 1995,Côte d'Ivoire,Arsenal
18,52611641,Lucas Torreira,Lucas Torreira,167.0,63.0,February 11 1996,Uruguay,Arsenal
19,a3b03921,Joe Willock,Joe Willock,178.0,74.0,August 20 1999,England,Arsenal
20,a53649b7,Eddie Nketiah,Edward Nketiah,175.0,66.0,May 30 1999,England,Arsenal
21,17695062,Emile Smith-Rowe,Emile Smith-Rowe,182.0,72.0,July 28 2000,England,Arsenal
22,bc7dc64d,Bukayo Saka,Bukayo Saka,178.0,65.0,September 5 2001,England,Arsenal
